0,1,2,3
2195,3783,3786,3784
4896,3785,4900,3787
3156,3784,3773,3786
-1,3791,3790,3789
3164,3791,3788,3792
4084,3788,4086,3792
4888,3788,4889,3789
3164,3789,4258,3790
3119,3795,3794,53
3801,3795,3793,3806
33,3794,3793,4787
3114,52,3798,3797
4461,4462,3796,3798
27,4105,3796,3797
-1,3801,3800,-1
4872,3801,3799,3803
3794,3800,3799,3806
4463,4464,3806,3807
4875,3800,3805,3804
4259,4261,3803,3805
4085,3807,3803,3804
3794,3801,3807,3802
4083,3805,3806,3802
453,3832,3809,3811
-1,3808,3812,3810
3173,3811,3809,3813
454,3808,3814,3810
-1,3809,3835,3819
3173,3810,3814,3820
4473,3811,4476,3813
-1,3817,3816,3819
-1,3818,3815,3826
3180,3815,3818,3820
-1,3816,3817,3821
-1,3815,3812,3828
3180,3817,3813,3821
4481,3818,4483,3820
327,3825,3823,3827
-1,3822,3824,3826
4490,3825,3823,4492
329,3822,3824,3833
-1,3823,3827,3816
-1,3822,3828,3826
-1,3827,3835,3819
334,3831,3833,3830
-1,3829,3831,3835
157,3829,3832,3830
156,3831,3834,3808
336,3829,3834,3825
4494,3832,3833,4499
-1,3830,3828,3812
3171,3838,3843,3837
477,3839,3842,3836
846,3836,3840,3839
477,3837,3841,3838
845,3838,3847,3841
-1,3839,-1,3840
4474,3837,4478,3843
3171,3836,3850,3842
833,3846,3847,3845
-1,3844,3846,3849
3179,3844,3850,3845
833,3844,3840,3848
-1,3847,3849,-1
-1,3845,3848,3851
3179,3846,3843,3851
4480,3849,3850,4484
3228,3854,3853,3860
3228,3852,3857,-1
4056,3852,3856,3859
3220,3856,3857,3861
3325,3855,3854,3862
3220,3855,3853,-1
2401,3860,3863,-1
4048,3860,3862,3854
2401,3859,3858,3852
3214,3863,3855,-1
3320,3863,3859,3856
3212,3862,3858,3861
-1,-1,3866,3865
-1,3868,3866,3864
384,3867,3864,3865
384,3866,4505,3869
-1,3865,3869,3871
543,3868,3867,3870
543,3869,3872,4509
-1,3874,3868,3872
2447,3871,3873,3870
2447,3872,3874,4501
-1,3871,-1,3873
869,3878,3880,4516
-1,3878,3879,3877
-1,3878,-1,3876
867,3875,3876,3877
-1,3876,3880,3881
2452,3875,3879,3882
-1,3879,-1,3882
2452,3880,4512,3881
-1,3884,3885,3887
-1,3883,3886,-1
2445,3883,3886,3888
2446,3885,3884,4521
-1,3883,3889,3888
2453,3885,3887,3890
-1,3887,-1,3890
2453,3888,4524,3889
892,3894,3898,3914
860,3912,3896,3893
860,3892,3894,3895
896,3891,3895,3893
3247,3897,3894,3893
-1,3892,-1,3897
3247,3895,3904,3896
1518,3901,3891,3900
3262,3902,3900,3908
1518,3898,3899,3909
3258,3898,3904,3902
3264,3899,3901,3903
-1,3902,-1,3904
3258,3901,3897,3903
1525,3909,3906,3915
2464,3905,3907,3911
1539,3906,3908,3910
1541,3907,3909,3899
1525,3905,3908,3900
-1,3907,3911,-1
2464,3906,3917,3910
1026,3892,3918,3913
1027,3912,3914,3916
912,3913,3891,3915
912,3914,3916,3905
2455,3913,3917,3915
2455,3916,3918,3911
-1,3912,-1,3917
552,3921,3926,3923
-1,3921,3938,3922
549,3933,3920,3919
-1,3920,3923,3924
2488,3919,3922,3925
-1,3922,-1,3925
2488,3923,3930,3924
1012,3919,3942,3929
2499,3929,3930,3928
3293,3929,3932,3927
1012,3926,3927,3928
2499,3927,3925,3931
-1,3930,3932,-1
3293,3928,3945,3931
922,3921,3934,3939
-1,3938,3933,3935
1503,3936,3934,3937
-1,3935,3938,-1
1506,3935,3943,3939
-1,3934,3920,3936
926,3933,3944,3937
3298,3941,3942,3945
1570,3940,3943,3946
555,3944,3940,3926
1572,3941,3944,3937
558,3942,3943,3939
3298,3940,3946,3932
-1,3941,3945,-1
-1,3948,3950,-1
1644,3947,3949,3955
1644,3948,3950,3952
3344,3947,3949,3951
3346,3950,3954,3952
3960,3949,3953,3951
3963,3952,3955,3954
4010,3951,4014,3953
-1,3948,-1,3953
4071,3958,3964,3959
3972,3958,3961,3959
4530,4532,3956,3957
4073,3956,3957,3960
3952,3959,3963,3961
3975,3957,3962,3960
4006,3961,4009,3963
3953,3960,3964,3962
-1,3956,-1,3963
2433,3967,-1,3969
3980,3985,3967,3968
2433,3965,3966,3968
4536,3971,3966,3967
2423,3971,3970,3965
2423,3969,3974,-1
4531,3972,3968,3969
3957,3971,3975,3974
-1,-1,3979,3978
4570,3972,3970,3979
3961,3972,3977,3976
3349,3975,3978,3977
3982,3975,3984,3976
3349,3976,3979,3973
4573,3974,3978,3973
3966,3985,3994,4004
-1,3983,3985,3984
3977,4006,3984,3989
-1,3992,3981,3990
3977,3982,3985,3981
3966,3980,3981,3984
-1,3990,3987,4001
-1,3988,3986,3991
3347,3987,3989,4010
3348,3988,3990,3982
-1,3986,3989,3983
-1,3987,4013,4003
-1,3993,3998,3983
-1,3992,3995,3994
3661,3993,3980,3997
4329,3999,3993,3996
4332,3995,4021,3997
3661,3994,3996,4020
-1,4000,3992,4001
4336,4000,3995,4023
4335,3998,3999,4002
-1,3998,4002,3986
-1,4000,4001,4003
-1,4002,4025,3991
4537,4008,3980,4018
-1,4007,4008,4009
3962,3982,4009,4010
-1,4019,4005,4011
4538,4004,4009,4005
3962,4006,4008,4005
3954,3988,4014,4006
-1,4024,4012,4007
-1,4011,4015,4014
-1,4015,3991,4025
3954,4010,4015,4012
-1,4013,4014,4012
-1,4017,4019,4018
4317,4016,4023,4021
3653,4016,4020,4004
-1,4016,4024,4007
3653,4018,4021,3997
4321,4017,4020,3996
-1,4024,4027,4026
4322,4027,4017,3999
-1,4022,4019,4011
-1,4026,4003,4013
-1,4025,4027,4022
4325,4023,4022,4026
2389,4031,4032,4034
2513,4031,4035,4030
1667,4031,4033,4029
2388,4028,4030,4029
4541,4028,4033,4544
1663,4030,4032,4036
-1,4028,4035,-1
2513,4029,4034,4040
1709,4038,4043,4033
3453,4040,4038,4039
1709,4036,4039,4037
-1,4041,4038,4037
3455,4037,4035,4042
-1,4039,4043,4042
-1,4040,4041,-1
4549,4036,4041,4551
2400,4048,4046,4047
2397,4046,4049,-1
2398,4045,4044,4047
-1,-1,4044,4046
3859,4044,4049,4056
3322,4045,4048,4050
3322,4049,-1,4057
-1,-1,4052,4053
3227,4056,4053,4051
3327,4054,4052,4051
3328,4053,4055,-1
3326,4054,4056,4057
3854,4052,4055,4048
3326,4055,-1,4050
595,4059,4072,4063
595,4058,4060,4061
4579,4585,4059,4061
3217,4064,4059,4060
-1,4063,4064,4067
-1,4058,4062,4069
3217,4061,4062,4066
3232,4587,4066,4076
3232,4065,4064,4067
-1,4077,4062,4066
1646,4072,4074,4073
-1,4070,4077,4063
-1,4069,4071,4072
3956,4075,4070,4073
1646,4058,4068,4070
3959,4071,4074,4068
4569,4575,4068,4073
2522,4071,4076,4577
2522,4075,4077,4065
-1,4069,4076,4067
2550,-1,4079,4080
3351,4078,57,4080
-1,4078,-1,4079
-1,4084,-1,4082
4449,4081,4084,4088
3807,4085,4089,4088
3790,4081,4086,4082
3805,4083,4087,4086
3790,4084,4087,4085
4876,4877,4085,4086
4451,4082,4089,4083
4786,4788,4083,4088
3352,4092,4091,4093
3352,4090,4094,-1
11,4094,4090,4093
5031,4092,5033,4090
4789,4092,4091,4791
19,4096,4101,4099
24,4102,4095,58
-1,58,4099,4098
-1,-1,4099,4097
19,4095,4097,4098
4422,4101,4102,4103
4426,4095,4100,-1
25,4096,4100,4105
4450,4100,-1,4104
4452,4103,4105,4106
3798,4102,4106,4104
4773,4775,4105,4104
-1,4110,4109,4108
3368,4110,4111,4107
-1,4107,-1,4111
4596,4597,4108,4107
3368,4108,60,4109
3384,4113,4114,4116
3384,4112,4115,-1
4242,4115,4112,4119
4146,4114,4113,4147
3426,-1,4112,4117
3426,4116,4118,4119
4138,4139,4119,4117
4251,4114,4118,4117
4799,4121,4801,4123
3433,-1,4120,4124
4141,4142,4124,4123
4131,4120,4124,4122
3433,4121,4122,4123
-1,4128,4129,4126
3441,4125,4128,4127
3442,4126,4129,4803
4134,4125,4137,4126
4978,4125,4982,4127
3440,-1,4132,4134
4123,4136,4132,4133
3440,4130,4133,4131
4152,4153,4132,4131
4128,-1,4137,4130
4161,4162,4137,4136
4800,4131,4137,4135
4128,4134,4135,4136
4118,4139,4149,4141
4118,4138,4147,4140
-1,4144,4139,4148
4122,4142,4138,4152
4122,4141,4144,4143
4796,4797,4144,4142
-1,4140,4142,4143
4792,4795,4146,4148
4115,4155,4145,4147
4115,4146,4139,4148
-1,4145,4140,4147
4252,4150,4152,4138
4253,4149,4151,4156
-1,4154,4150,4157
4133,4153,4149,4141
4133,4152,4154,4162
-1,4151,4153,4163
4243,4146,4158,4156
4244,4155,4150,4157
-1,4159,4156,4151
4991,4160,4155,4159
-1,4158,4163,4157
4994,4158,4793,4161
4135,4162,4160,4798
4135,4161,4163,4153
-1,4159,4162,4154
4200,4166,4171,4169
4181,4167,4170,4166
4846,4164,4847,4165
4182,4165,4168,4169
-1,4172,4167,4169
4202,4164,4167,4168
4611,4165,4172,4613
-1,4164,-1,4172
-1,4168,4170,4171
-1,4176,4174,-1
4194,4175,4173,63
4193,4174,4176,4182
-1,4173,4175,4183
-1,4183,4179,4178
-1,-1,4177,4179
4590,4180,4177,4178
4591,4179,4181,64
4165,4182,4180,92
4167,4181,4183,4175
-1,4177,4182,4176
3416,4188,4185,4187
4246,4184,4189,4186
4247,4185,4187,-1
4616,4184,4618,4186
3418,4189,4191,4184
4240,4188,4190,4185
4241,4189,4191,-1
4236,4188,4190,4238
-1,4206,4203,4193
4175,4194,4192,4202
4174,4193,4209,66
-1,4201,4198,4196
4850,4200,4195,4197
4851,4196,66,4198
4722,4195,4723,4197
-1,4201,4204,4205
4164,4196,4201,4202
-1,4195,4199,4200
4169,4200,4193,4203
-1,4205,4192,4202
4712,4714,4205,4199
-1,4203,4204,4199
-1,4192,4208,4207
-1,4206,4209,4208
4694,4206,4695,4207
-1,4207,4194,68
4623,4211,72,4213
4624,4210,4212,4214
4229,4230,4211,4214
4719,4210,4214,4720
-1,4213,4211,4212
-1,4216,4221,4217
77,4222,4227,4215
-1,4218,4219,4215
-1,4217,4219,4228
4707,4217,4218,4708
2181,4223,73,4222
-1,4222,4224,4215
2183,4220,4221,4216
-1,4220,4225,4224
-1,4223,4221,4226
-1,4223,74,4226
4701,4224,4225,4704
4216,77,4231,4228
4218,-1,4227,4230
4212,4230,4238,-1
4212,4229,4231,4228
73,4237,4227,4230
3732,4233,-1,4236
3732,4232,4234,4235
4734,4733,4233,4235
51,4237,4233,4234
4191,4237,4232,4238
3420,4235,4236,4231
4191,4236,4229,-1
3381,4240,4242,4245
4189,4239,4241,4246
4190,4240,4243,-1
4114,4243,4239,4251
4155,4242,4241,4244
4156,4243,4253,-1
2581,4246,4239,4249
4185,4245,4240,4247
4186,4246,4248,-1
-1,4250,-1,4247
3425,4245,4250,4251
-1,4248,4252,4249
4119,4242,4252,4249
4149,4253,4250,4251
4150,4252,-1,4244
-1,4255,4256,-1
3161,4254,4256,4258
4443,4254,4255,4257
4442,4256,-1,4261
3792,4255,4260,4259
3804,4261,4260,4258
4882,4880,4258,4259
3804,4259,-1,4257
-1,4263,4265,4266
4944,4262,4265,4264
4946,4263,4266,4630
4269,4262,4263,4270
4861,4262,4264,4862
-1,4268,4271,4269
4937,4267,4939,4269
4265,4267,4268,4270
4265,4269,4274,4819
-1,4267,4272,4273
-1,4271,-1,4273
4833,4271,4274,4272
4834,4273,4270,4823
-1,4277,4276,-1
3739,4275,4278,4282
4446,4275,4278,-1
4447,4277,4276,4279
4405,-1,4280,4278
4408,4279,4281,4282
4658,4660,4280,4282
4389,4276,4281,4280
1586,4286,4284,4288
2781,4283,4285,4287
2798,4284,4286,4289
1592,4283,4285,4291
2786,4284,4288,4290
-1,4283,-1,4287
2798,4285,4290,4291
4687,4287,4289,4691
-1,4286,-1,4289
3689,4293,4294,4300
-1,4292,4296,4299
3689,4292,4297,4309
3678,4297,4296,4320
-1,4293,4295,4319
3678,4295,4294,4308
797,4301,4299,4300
-1,4298,4302,4293
797,4298,4312,4292
-1,4298,4302,4303
-1,4299,4301,4323
-1,4301,4315,4327
-1,4305,4311,4328
-1,4304,4307,4306
3665,4305,4330,4308
3672,4312,4305,4309
3665,4306,4309,4297
3672,4307,4294,4308
790,4312,4313,4311
-1,4310,4304,4314
790,4310,4300,4307
-1,4310,4315,4314
-1,4311,4313,4338
-1,4313,4303,4339
-1,4317,4323,4319
4017,4316,4322,4321
3648,4320,4321,4333
-1,4316,4320,4296
3648,4318,4319,4295
4021,4317,4318,4332
4023,4325,4317,4336
-1,4316,4324,4302
-1,4323,4325,4326
4027,4322,4324,4326
-1,4327,4325,4324
-1,4326,4339,4303
-1,4331,4334,4304
3995,4336,4331,4332
3657,4331,4306,4333
-1,4328,4329,4330
3996,4329,4321,4333
3657,4330,4332,4318
-1,4335,4328,4338
4000,4334,4336,4337
3999,4335,4329,4322
-1,4335,4338,4339
-1,4334,4337,4314
-1,4337,4327,4315
-1,4342,4344,4341
-1,4342,-1,4340
4973,4343,4340,4341
4976,4342,4345,4730
-1,4345,4340,4346
4348,4344,4343,4347
-1,4344,4347,-1
4350,4345,4346,4727
4345,4351,4349,4350
3735,4348,4353,4362
4347,4348,-1,4359
-1,4348,4353,4352
-1,4351,-1,4354
49,4351,4349,4355
2185,4357,-1,4352
51,4357,4356,4353
4736,4357,4355,4735
2185,4356,4355,4354
3733,4361,4362,4359
4728,4358,4360,4350
4725,4359,4361,-1
-1,4358,89,4360
3733,4358,87,4349
2165,4365,-1,4373
3140,4365,4374,4367
2165,4363,4366,4364
2193,4372,4365,4368
3154,4368,4364,4369
2193,4366,4370,4367
3154,4367,4370,4376
4895,4368,4371,4369
4898,4370,4372,4378
-1,4366,-1,4371
3105,4374,4363,4375
3144,4373,4364,4376
3105,4373,4377,-1
3150,4374,4377,4369
4748,4375,4376,4378
4749,4377,-1,4371
4674,4381,4380,4386
3758,4384,4379,4387
4396,4379,4382,4385
4397,4381,4384,4383
-1,-1,4384,4382
3759,4380,4382,4383
4923,4381,4386,4925
4677,4379,4385,4387
4865,4380,4867,4386
3741,4391,-1,4394
4282,4391,4393,4390
4428,4391,4432,4389
3741,4388,4390,4389
4920,4393,4396,4394
4659,4392,4402,4389
4922,4392,4388,-1
4666,4398,4396,4402
4381,4395,4397,4392
4382,4396,4398,4400
3764,4395,4397,4399
3764,4398,4401,4400
-1,4397,-1,4399
4429,4399,4402,4434
4669,4395,4401,4393
4665,4404,4414,4407
-1,4403,-1,4405
4279,4404,4408,4410
4427,4409,4407,4408
4670,4403,4408,4406
4280,4405,4407,4406
4433,4406,4415,4410
4468,4405,4467,4409
-1,-1,4412,4413
1694,4411,4414,4413
1697,4411,78,4412
1695,4403,4412,4415
4754,4414,4409,78
-1,-1,4417,4418
3111,79,4418,4416
26,4421,4417,4416
4469,4421,4420,4470
4425,4421,79,4419
26,4420,4418,4419
4100,4426,4425,4423
4455,4422,4456,4425
4756,4426,4425,4758
4420,4422,4424,4423
4101,4424,4422,-1
4406,4433,4429,4428
4390,4430,4432,4427
4401,4431,4427,4434
4454,4428,4458,4433
4753,4429,4433,4755
4390,4428,4435,4434
4409,4427,4431,4430
4401,4429,4435,4432
-1,-1,4432,4434
3163,4438,4443,4449
-1,4438,4440,4453
3163,4441,4436,4437
3740,4441,4447,4454
-1,4441,4437,4457
3738,4438,4439,4440
4257,4443,4444,4464
4256,4446,4436,4442
-1,4445,4465,4442
-1,4444,4466,4446
4277,4443,4447,4445
4278,4446,4439,4468
-1,4453,4450,4449
4082,4448,4436,4451
4103,4455,4448,4452
4088,4449,4452,4463
4104,4450,4462,4451
-1,4448,4457,4437
4430,4439,4458,4468
4423,4450,4456,4469
4423,4455,4459,4458
-1,4459,4453,4440
4430,4454,4459,4456
-1,4457,4456,4458
-1,4465,4466,4461
3797,4462,4460,4469
3797,4461,4463,4452
3802,4464,4462,4451
3802,4463,4465,4442
-1,4460,4444,4464
-1,4460,4445,4471
4410,4468,4471,4470
4410,4447,4467,4454
4419,4461,4455,4470
4419,4469,4471,4467
-1,4466,4470,4467
288,4475,4473,4474
3814,4472,4476,4474
3842,4472,4478,4473
288,4472,4493,4477
3814,4473,4499,4483
-1,4475,4478,-1
3842,4474,4477,4484
-1,4482,4485,4480
3851,4479,4481,4484
3821,4482,4483,4480
-1,4491,4479,4481
3821,4481,4492,4476
3851,4480,4485,4478
-1,4479,-1,4484
234,4487,4490,4489
-1,4486,4491,4488
-1,4489,4487,-1
234,4486,4488,4498
3824,4486,4491,4492
-1,4487,4490,4482
3824,4490,4499,4483
145,4496,4497,4475
3834,4496,4495,4499
241,4496,4494,4498
145,4495,4494,4493
-1,4493,4498,-1
241,4495,4497,4489
3834,4494,4476,4492
3234,4508,4503,4501
3873,4500,4509,4502
-1,4503,4501,-1
3234,4500,-1,4502
379,4507,4505,4510
3867,4504,4506,4509
-1,4507,4505,-1
379,4506,4504,-1
1568,4510,4500,4509
3870,4508,4505,4501
1566,-1,4508,4504
3241,4515,4512,4514
3882,4511,4516,4513
-1,4514,4512,-1
3241,4511,-1,4513
1543,4518,-1,4511
3875,4518,4517,4512
-1,4518,-1,4516
1543,4517,4515,4516
3237,4522,4521,4520
-1,4519,-1,4521
3886,4519,4524,4520
3233,4523,-1,4519
3240,4522,4526,4524
3890,4523,4521,4525
-1,4526,4524,-1
3240,4523,-1,4525
1679,4529,4530,4528
2421,4527,4535,4531
1675,-1,4533,4527
3958,4532,4527,4531
3971,4530,4536,4528
3958,4530,-1,4538
2432,4529,-1,4534
2432,4533,4535,4537
2434,4528,4534,4536
3968,4531,4537,4535
4004,4538,4536,4534
4008,4537,4532,-1
1657,4540,4542,4560
2579,4539,4541,4543
4032,4540,4542,4544
1657,4539,4541,4546
2576,4540,4559,4545
4032,4541,4545,4551
-1,4543,4544,-1
1651,4548,4549,4542
-1,4548,4550,4553
1651,4546,4547,4554
4043,4546,4550,4551
-1,4547,4549,4552
4043,4549,4544,4552
-1,4550,-1,4551
-1,4547,4554,4555
2589,4548,4556,4553
-1,4553,-1,4558
2585,4566,4557,4554
-1,4556,4567,4558
-1,4557,4555,-1
3410,4543,4563,4565
3403,4539,4562,4566
4979,4564,4563,4562
3403,4560,4563,4561
3410,4559,4562,4561
4980,4561,4565,4568
-1,4559,-1,4564
3387,4556,4567,4560
5003,4566,4557,4568
5000,4567,4564,-1
4074,4575,4571,4570
3974,4569,4578,4573
3340,4569,4583,4574
-1,-1,4573,4574
3979,4570,4574,4572
3340,4571,4573,4572
4074,4569,4585,4577
3334,4578,4588,-1
4075,4578,4575,4587
3334,4577,4570,4576
4060,4585,4580,4581
2545,4579,4583,4581
2537,4579,4582,4580
2538,4581,4586,4584
2545,4580,4571,4584
-1,4582,4583,-1
4060,4579,4575,4587
3330,4587,4582,4588
4065,4586,4585,4577
3330,4586,4576,-1
-1,4610,4590,4592
4179,4591,4589,4593
4180,4590,4611,84
-1,4595,4593,4589
-1,4594,4592,4590
-1,4593,4597,81
-1,4596,4592,4605
4110,4597,4604,4595
4110,4596,85,4594
-1,4601,4599,4606
3476,4600,4607,4598
3476,4599,85,4602
-1,4598,4603,4614
4857,4603,4600,84
4858,4602,4601,4613
3374,4596,4607,4605
-1,4595,4604,4609
-1,4608,4607,4598
3374,4604,4599,4606
-1,4606,4609,4615
-1,4605,4612,4608
-1,4589,4611,4612
4170,4591,4610,4613
-1,4610,4609,4615
4170,4611,4603,4614
-1,4615,4601,4613
-1,4614,4608,4612
4187,4810,4618,4619
-1,4621,4618,4622
4187,4616,4624,4617
4653,4616,4807,4620
4652,4619,4621,4626
-1,4617,4620,4627
-1,4627,4624,4617
4210,4624,4813,4625
4211,4623,4618,4622
4646,4623,4626,4816
4647,4625,4627,4620
-1,4622,4626,4621
4936,-1,4629,4632
4818,4628,4820,4630
4264,4632,4629,4631
4843,4632,4844,4630
4933,4628,4631,4630
-1,4634,4642,4635
4815,4633,4636,4635
4839,4633,4634,4840
4817,4634,4643,4646
-1,4641,4638,4640
-1,4637,4642,4639
4830,4638,4640,4831
-1,4637,4650,4639
4808,4642,4637,4643
-1,4641,4638,4633
4806,4641,4636,4653
-1,4645,4654,4647
4853,4644,4854,4646
4625,4645,4647,4636
4626,4646,4644,4652
-1,4654,4651,4649
-1,4653,4650,4648
-1,4649,4640,4651
4836,4648,4837,4650
4620,4653,4654,4647
4619,4649,4643,4652
-1,4648,4644,4652
3752,4656,-1,4661
3752,4655,4676,4657
4924,4662,4656,4677
4281,4660,4670,4659
4393,4662,4669,4658
4281,4658,-1,4663
-1,4662,4655,4663
4921,4657,4661,4659
-1,4661,4660,-1
2174,4668,4665,4666
4403,4667,4664,4670
4395,4664,4674,4669
-1,4665,4668,-1
2174,4664,4667,4672
4402,4666,4670,4659
4407,4665,4658,4669
-1,4675,-1,4672
3127,4673,4668,4671
3127,4672,4674,4675
4379,4666,4673,4677
3749,4671,4676,4673
3749,4675,4656,4677
4386,4674,4657,4676
2676,4681,4683,4679
2817,4678,4680,4682
-1,4681,4679,-1
2674,4678,4689,4680
2817,4679,4683,4685
3622,4678,4684,4682
3622,4683,4690,4685
-1,4682,-1,4684
2795,4689,4687,4693
4290,4686,4688,4691
3615,4689,4690,4687
2792,4688,4681,4686
3615,4688,4684,4692
4290,4687,4693,4692
-1,4690,4691,-1
-1,4686,-1,4691
4208,-1,4695,4698
4208,4694,4697,4696
67,4700,4695,4697
4713,4717,4695,4696
-1,-1,4694,4699
-1,4698,4701,4700
41,4696,4699,4703
4226,-1,4699,4704
4705,4706,4703,4704
71,4700,4702,4704
4226,4701,4702,4703
4702,4706,4721,4708
4702,4705,4717,4711
4219,4710,4709,4708
4219,4707,4705,4720
-1,4707,4710,-1
-1,4707,4709,4711
-1,4710,4706,4718
4204,4714,4716,4715
4697,4717,4714,4724
4204,4712,4713,4723
-1,4712,-1,4716
-1,4712,4718,4715
4697,4713,4718,4706
-1,4716,4717,4711
4213,4722,-1,4720
4213,4719,4721,4708
71,4724,4705,4720
4198,-1,4723,4719
4198,4722,4714,4724
67,4721,4713,4723
4360,4728,-1,4726
-1,4725,4727,-1
4347,4728,4730,4726
4359,4729,4725,4727
4988,4732,4730,4728
4343,4729,4731,4727
-1,4732,-1,4730
4987,4731,-1,4729
4234,4734,-1,86
4234,4733,87,4736
4356,4736,-1,87
4356,86,4734,4735
2179,4738,4739,4741
2186,4740,4737,4742
4901,4737,4740,4904
2187,4738,4739,-1
3131,4737,4743,4744
3137,4738,-1,4743
3137,4742,4741,4744
4864,4869,4741,4743
-1,4746,-1,4748
3148,4745,4747,4748
4908,4746,4910,4749
4377,4745,4746,4749
4378,4748,-1,4747
1695,4751,4759,4754
3767,4750,4764,4752
3767,4751,4753,-1
4431,4752,4754,4755
4415,4750,4753,4757
4431,4753,-1,4758
4424,4768,4757,4758
55,4769,4756,4754
4424,4756,-1,4755
2560,4750,4762,4761
-1,4761,4763,4762
21,90,4760,4759
3756,4759,4764,4760
-1,4760,-1,4764
3756,4762,4751,4763
-1,90,4767,4766
-1,-1,4767,4765
20,4768,4766,4765
20,4756,4769,4767
13,4768,4757,90
4776,4771,4772,4778
56,4770,4772,-1
57,4770,4771,-1
4106,4775,4774,4786
54,4781,4773,4787
4106,4773,4782,-1
4770,4777,4789,4778
30,4776,4790,4780
4770,4776,4779,-1
-1,4780,4778,-1
80,4777,4779,91
17,4774,4782,91
59,4781,4775,4785
-1,4785,91,4784
-1,4785,4783,-1
59,4783,4782,4784
4089,4788,4787,4773
3795,4790,4786,4774
4089,4786,4791,-1
4094,4790,4776,4791
32,4789,4777,4787
4094,4789,4788,-1
4145,4795,4794,-1
4160,4794,4795,4798
4970,4792,4793,4972
4145,4792,4793,4797
4143,4797,-1,4801
4143,4796,4795,4798
4161,4800,4797,4793
4120,4802,4801,4800
4136,4799,4803,4798
4120,4799,-1,4796
3432,-1,4799,4805
4127,4805,4800,4804
4955,4805,4960,4803
3434,4802,4804,4803
4643,4808,4817,4807
4619,4806,4810,4816
4641,-1,4809,4806
3415,4811,4808,4810
4616,4809,4813,4807
3415,4809,-1,4814
3444,4814,4815,4813
4623,4812,4810,4816
3444,4812,-1,4811
4634,-1,4817,4812
4625,4817,4813,4807
4636,4815,4806,4816
4629,4821,4820,4819
4270,4818,4821,4823
4629,4818,-1,4825
4930,4818,4932,4819
-1,4824,-1,4823
4274,4824,4822,4819
4827,4822,4825,4823
4828,4824,-1,4820
-1,4829,4845,4828
4824,4830,4828,4834
4825,4827,4826,4844
-1,4826,4838,4830
4639,4829,4827,4831
4639,4830,4840,4837
-1,4860,4835,4833
4273,4832,4834,4836
4274,4833,4862,4827
-1,4852,4836,4832
4651,4835,4837,4833
4651,4836,4854,4831
-1,4841,4829,4839
4635,4838,4842,4840
4635,4839,4831,4854
62,4838,93,4842
42,4841,4839,4851
4631,4856,4844,4862
4631,4843,4845,4828
-1,4855,4826,4844
4166,4850,4847,92
4166,4846,4848,4858
-1,4849,4859,4847
-1,4848,4852,4850
4196,4846,4849,4851
4197,4850,4842,4853
-1,4835,4853,4849
4645,4852,4854,4851
4645,4853,4837,4840
-1,4845,93,4856
65,4843,4855,94
4602,4858,4861,94
4603,4857,4859,4847
-1,4860,4848,4858
-1,4859,4832,4861
4266,4860,4857,4862
4266,4861,4834,4843
3747,4871,4864,4866
4744,4869,4863,4865
4387,4864,4867,4866
3747,4863,4868,4865
4387,4865,4870,4868
4915,4866,4916,4867
4744,4864,4871,4870
-1,4867,4869,-1
4905,4863,4869,4907
3800,4874,4873,4875
-1,4872,4874,4881
5047,4872,4873,5045
3803,4872,4876,4882
4087,4877,4875,4889
4087,4876,4878,4879
5034,5036,4879,4877
-1,4887,4878,4877
4260,4882,4883,4881
-1,4880,4873,4884
4260,4880,4889,4875
-1,4885,4880,4884
-1,4883,4886,4881
-1,4883,4892,4886
5058,4884,4885,5056
-1,4879,4890,4888
3791,4887,4889,4891
3791,4888,4876,4882
-1,4887,4893,4891
-1,4888,4890,4892
-1,4891,4885,4893
5017,4890,5018,4892
2188,4897,4901,4899
4370,4897,4898,4896
3786,4897,4900,4895
2188,4894,4896,4895
4371,4895,4899,4908
-1,4894,4898,-1
3786,4896,4903,4909
4739,4902,4894,4904
3780,4901,4903,4905
3780,4902,4900,4911
4739,4901,4905,4906
4871,4902,4904,4907
-1,4904,-1,4907
4871,4905,4913,4906
4747,4909,4910,4898
3773,4908,4911,4900
4747,4908,4912,-1
3770,4912,4909,4903
4918,4911,4910,4913
4919,4912,4907,-1
3750,4917,4924,4915
4868,4914,4916,4925
4868,4915,4919,-1
3482,-1,4918,4914
4912,4917,-1,4919
4913,4918,4916,-1
4392,4921,4923,4922
4662,4924,-1,4920
4394,4920,-1,-1
4385,4920,4924,4925
4657,4921,4914,4923
4385,4923,-1,4915
-1,4928,4927,4942
5055,4926,4929,5053
-1,4926,4929,4932
-1,4927,4928,4931
4821,4936,4932,4939
-1,4934,4932,4929
4821,4930,4931,4928
4632,4936,4935,4946
-1,4936,4931,4935
5052,4933,4934,5050
4628,4934,4930,4933
4268,4938,4939,4944
-1,4937,4940,4945
4268,4937,4941,4930
-1,4941,4938,4943
-1,4940,4939,4942
-1,4941,4943,4926
5020,4940,4942,5021
4263,4945,4937,4946
-1,4944,4938,4947
4264,4944,4947,4933
5029,4946,4945,5030
-1,4951,4961,4949
-1,4948,4953,4950
-1,4949,4963,5065
-1,4948,4965,4952
-1,4951,4953,4966
-1,4952,4949,5062
3407,4956,4955,4979
4804,4954,4960,4982
3407,4954,4959,4957
5069,4956,5071,4959
-1,4959,4960,4969
-1,4956,4958,4957
4804,4955,4958,4972
