3876,3791,3789,3881
-1,3788,3795,3794
3838,3789,3795,3793
-1,3791,3793,3794
-1,3798,3797,3800
-1,3796,3780,3799
-1,3796,3782,3804
-1,3797,3800,3788
3228,3796,3801,3799
3229,3800,3808,3789
-1,3804,3803,3805
3218,3802,3808,3805
-1,3802,3798,3807
3763,3802,3806,3803
3767,3805,3807,3809
3871,3804,3806,3874
3223,3803,3801,3809
3879,3806,3808,3883
3266,3817,3816,3815
3236,3818,3813,3815
3246,3814,3816,3813
4279,3812,3811,4286
3246,3812,3817,3818
4288,3811,3810,4293
-1,3812,3810,-1
3266,3810,3814,3818
3236,3811,3814,3817
-1,-1,3820,3821
-1,3819,3822,3821
3846,3819,3827,3820
-1,3820,3823,3824
4312,3822,4313,3824
3770,3822,3826,3823
4373,4376,3827,3826
3770,3824,3827,3825
3852,3821,3825,3826
2404,3832,3830,3829
-1,3828,3833,-1
-1,3828,3831,-1
3245,3830,3832,3834
2404,3828,3831,3833
3213,3829,3832,3835
3249,3831,3842,3835
3213,3833,3843,3834
3775,3840,3839,3842
3230,3841,3843,3839
3794,3839,3840,3841
3789,3838,3836,3837
-1,3836,3838,-1
-1,3837,-1,3838
3778,3836,3834,3843
3230,3837,3835,3842
-1,3846,-1,3845
-1,3844,3846,3847
3821,3844,3852,3845
-1,3845,3850,3849
4364,4368,3852,3851
3864,3851,3847,3850
4350,4353,3847,3849
3866,3849,3852,3848
3827,3846,3848,3851
3297,3858,3854,3870
-1,3855,-1,3853
3295,3854,3860,3857
4709,3859,3858,3857
3295,3855,3858,3856
3297,3853,3857,3856
4712,3856,3873,3860
4345,3855,4342,3859
3766,3863,3871,3868
4687,3867,3865,3873
-1,3861,-1,3864
3849,3866,3863,3865
4344,3864,3862,4346
3851,3864,3868,3867
4688,3862,3866,3868
3766,3861,3866,3867
-1,3871,-1,3870
3784,3872,3853,3869
3807,3869,3861,3874
3784,3870,3875,3874
4694,3875,3859,3862
3807,3871,3872,3875
4696,3873,3872,3874
3792,3880,3877,3881
3776,3882,3876,3879
4381,3879,3882,4384
3809,3878,3877,3883
-1,3876,3882,-1
3792,3876,3884,3883
3776,3877,3880,3878
3809,3879,3884,3881
4697,4698,3883,3881
2409,3886,3887,3888
-1,3885,3896,3889
2410,3885,3895,3892
-1,3885,3889,3890
-1,3886,3888,3891
-1,3888,3892,3891
3937,3889,3942,3890
3966,3887,3890,3968
-1,3896,3895,3894
-1,3893,3906,3898
1774,3893,3887,3897
-1,3893,3886,3907
1774,3895,3898,3902
-1,3894,3897,3903
3253,3901,3905,3902
-1,3903,3914,3901
2479,3899,3904,3900
3252,3899,3903,3897
-1,3900,3898,3902
2479,3901,3905,3918
3965,3899,3904,3970
-1,3907,3910,3894
-1,3906,3912,3896
1115,3909,3912,3911
1115,3908,3910,3913
-1,3906,3909,3914
3935,3939,3908,3912
-1,3907,3908,3911
2461,3919,3916,3909
-1,3910,3900,3915
-1,3914,3916,3917
2461,3913,3917,3915
2472,3918,3916,3915
2472,3917,3919,3904
3943,3913,3918,3947
1109,3927,3921,3923
1119,3922,3924,3920
1120,3921,3926,3931
1109,3920,3935,3924
-1,3921,3925,3923
-1,3924,3926,3938
-1,3922,3925,-1
2456,3930,3920,3934
1096,3930,3931,3929
3319,3930,3932,3928
2459,3927,3928,3929
1095,3928,3922,3933
3319,3929,3934,3933
-1,3931,3932,-1
3944,3927,3932,3949
3911,3939,3923,3936
-1,3935,3937,3938
3891,3936,3942,3940
-1,3936,3925,3940
3911,3935,3941,3942
-1,3938,3937,-1
3946,3948,3939,3942
3891,3937,3939,3941
3919,3944,3952,3947
3934,3943,3955,3949
-1,-1,3948,3949
3941,3948,3947,3968
3919,3943,3946,3970
3941,3946,3949,3945
3934,3944,3948,3945
2468,3954,3952,3951
2567,3950,3953,3962
2468,3950,3943,3963
2567,3951,3954,3956
3326,3950,3955,3953
3326,3954,3944,3956
-1,3953,-1,3955
3271,3960,3959,3958
2550,3957,3962,3959
2476,3957,3963,3958
3273,3957,3964,3961
-1,3960,3962,-1
2553,3958,3961,3951
2476,3959,3965,3952
3267,3967,3960,3969
3905,3967,3963,3970
3892,3967,3969,3968
3263,3964,3965,3966
3892,3966,3970,3946
-1,3964,3966,-1
3905,3965,3968,3947
2575,3973,3972,3976
1803,3971,3973,3974
-1,3971,3972,-1
1803,3972,3975,3978
3999,3974,3976,3977
2575,3971,3984,3975
4001,3975,3978,3985
-1,3974,-1,3977
2590,3984,3981,3980
-1,-1,3979,3981
1852,3982,3979,3980
1853,3981,3983,3986
3989,3982,3984,3985
2590,3979,3983,3976
3994,3983,3986,3977
-1,3982,-1,3985
2597,3988,3990,3991
2635,3987,3989,3992
3983,3988,3990,3994
2597,3987,3989,4000
4409,3987,3992,4412
2635,3988,3991,3993
-1,3992,3994,-1
3985,3989,3993,4001
1808,3996,3997,3998
2581,3995,3997,4000
4423,3995,3996,4425
1808,3995,3999,4002
3975,3998,4000,4001
2581,3996,3999,3990
3977,3999,4002,3994
-1,3998,-1,4001
-1,4004,4017,4006
1147,4003,4005,4007
1147,4004,4021,4010
-1,4003,4007,4008
3424,4004,4006,4009
-1,4006,-1,4009
3425,4007,4015,4008
3375,4012,4013,4005
2656,4014,4012,4016
3429,4010,4011,4015
3372,4010,4014,4025
2659,4011,4013,4030
3433,4012,4009,4016
-1,4011,-1,4015
-1,4020,4003,4018
-1,4017,4019,-1
1847,4022,4018,4024
-1,4017,4023,4022
1834,4023,4005,4026
1847,4019,4020,4023
1834,4021,4020,4022
2631,4027,4019,4028
2617,4026,4030,4013
2617,4027,4021,4025
2633,4024,4026,4029
-1,4024,4029,-1
2605,4027,4028,4030
2605,4029,4025,4014
2712,4033,4036,-1
3446,4033,4035,4041
2709,4032,4031,4042
-1,4036,4035,4039
3440,4034,4032,4038
-1,4034,4031,-1
4101,4039,4043,4038
3443,4037,4035,4044
4100,-1,4037,4034
2708,4042,4041,4045
3437,4040,4032,4044
2702,4040,4033,-1
2689,-1,4037,4045
3434,4045,4038,4041
2689,4043,4040,4044
4126,4047,4050,4048
4129,4046,4052,4049
4789,4046,4049,4051
4073,4048,4047,4054
-1,4046,-1,4051
4790,4048,4050,4053
-1,4047,-1,4054
4241,4051,4054,4247
4075,4049,4053,4052
2890,4056,4057,-1
2890,4055,4059,4058
4459,4059,4055,4461
4751,4754,4059,4056
3656,4057,4056,4058
4937,4062,-1,4061
4785,4060,4064,4788
4940,4060,4063,4064
4069,4062,4072,4064
64,4062,4061,4063
4243,4067,4066,4068
-1,4065,4070,4068
4239,4065,4069,50
4797,4065,4799,4066
4063,4067,4072,53
-1,4066,4072,4071
-1,-1,4072,4070
4063,4069,4070,4071
4049,96,4080,4075
-1,4082,4076,4075
4054,4073,4076,4074
4959,4960,4074,4075
-1,4079,4078,55
51,4079,4077,54
4498,4078,4077,4499
4130,4073,80,4081
4132,4080,4082,4084
-1,4074,4085,4081
4122,4090,4084,56
4124,4083,4085,4081
-1,4089,4084,4082
4096,4087,4088,4098
18,4088,4086,4091
48,4087,4086,57
-1,4090,4092,4085
1889,4089,4091,4083
1889,4090,4093,4087
-1,4089,4094,4095
2744,4094,4091,4099
2745,4093,4092,4095
4819,4820,4094,4092
4086,4101,-1,4098
4812,4813,4099,4098
4086,4096,4099,4097
4093,4102,4097,4098
4039,-1,4101,4103
4037,4100,4096,4102
2742,4104,4099,4101
-1,4100,4106,4104
3499,4102,4105,4103
4800,4104,4802,4106
-1,4103,-1,4105
-1,4109,4108,4115
4617,4110,4107,4117
-1,4107,4113,-1
4944,4108,4111,4112
4490,4113,4110,4112
4234,4236,4110,4111
4492,4111,4109,-1
4230,4231,4117,4116
5010,4107,-1,4116
5011,4115,4117,4114
4252,4108,4114,4116
1925,4120,4119,4125
-1,4118,4121,-1
1927,4118,4121,4122
2739,4120,4119,4123
4083,4120,4124,4123
2739,4121,4122,4131
4084,4122,4125,4132
-1,4118,4124,-1
4046,4129,4127,4128
-1,4126,-1,4128
4483,4126,4131,4127
4047,4126,4133,4130
4080,4129,4131,4132
4485,4128,4130,4123
4081,4130,4133,4124
-1,4129,-1,4132
-1,4140,4136,4135
3096,4134,4139,4137
2312,4134,4148,4138
3099,4135,4138,4143
2317,4136,4137,4142
-1,4135,4140,-1
-1,4134,4154,4139
3090,4144,4147,4143
2764,4145,4143,4138
3093,4141,4142,4137
3506,4141,4146,4145
2767,4142,4144,4156
3506,4144,4147,4161
-1,4141,4146,-1
1982,4149,4136,4151
-1,4148,4154,4150
1962,4149,4152,4153
1984,4148,4152,4159
1962,4150,4151,4158
-1,4150,4154,-1
-1,4149,4140,4153
2824,4157,4158,4160
2752,4159,4157,4145
3510,4155,4156,4161
2826,4155,4159,4152
2754,4156,4158,4151
-1,4155,4161,-1
3510,4157,4160,4146
-1,4166,4163,4164
-1,4162,-1,4164
3562,4162,4165,4163
3562,4164,4169,4503
-1,4168,4162,4167
3551,4166,4168,4169
4518,4166,4519,4167
3551,4167,4165,4506
-1,4171,4172,4175
3549,4173,4170,4174
4521,4170,4173,4523
3550,4171,4172,4514
3530,4176,4175,4171
-1,4174,4177,4170
3530,4174,4177,4510
4825,4175,4176,4827
436,4180,4184,4179
4528,4178,4181,4532
4583,4178,4182,4181
4584,4180,4179,-1
-1,4180,4185,-1
4844,4845,4184,4185
3600,4178,4185,4183
-1,4182,4184,4183
2833,4189,4190,4187
3594,4189,4188,4186
3594,4187,-1,4190
4537,4538,4186,4187
4863,4186,4867,4188
1222,4192,4194,4193
-1,4191,-1,4193
1968,4191,4192,4195
1222,4191,-1,4196
430,4196,4198,4193
3625,4195,4197,4194
3625,4196,4201,-1
1205,4195,4199,4200
3619,4198,4201,4200
-1,4198,-1,4199
3619,4199,4197,-1
1921,4204,4205,4203
3632,4202,4206,4205
4226,4202,4227,4206
4545,4202,4546,4203
3632,4203,4204,-1
270,4209,4211,4208
4570,4207,4209,4573
2150,4207,4210,4208
2150,4209,4212,-1
1184,4207,4212,4213
3630,4211,4210,4214
4579,4211,4581,4214
3630,4212,4213,-1
-1,4217,4216,4218
3459,4219,4215,4218
-1,4215,4221,-1
4921,4923,4216,4215
2728,4220,4224,4216
4586,4219,4223,4221
4587,4220,4217,-1
2725,4224,4223,4226
4576,4222,4220,4225
2723,4222,4219,4229
4578,4223,4226,4228
4204,4222,4227,4225
4204,4226,4229,4228
-1,4225,-1,4227
4912,4224,4227,4915
4114,4231,4613,4232
4114,4230,4236,4233
5004,4233,4230,5005
-1,4232,4231,4235
4112,4236,4950,4237
-1,4238,4236,4233
4112,4234,4231,4235
51,4238,4953,4234
52,4237,66,4235
4067,4243,4244,4242
-1,4245,4247,4246
4053,4243,4242,4247
4956,4239,4241,4958
4065,4239,4245,4241
4939,4239,4245,4943
-1,4243,4244,4240
-1,-1,4247,4240
4053,4241,4240,4246
2995,4251,4250,-1
5009,4251,4250,4252
4609,4248,4249,4611
2994,4248,4249,4253
4117,4253,4255,4249
4618,4254,4252,4251
4619,4253,4255,-1
4612,4252,4254,4615
3727,4259,4258,-1
3700,4259,4258,4260
3726,4256,4257,4260
4631,4256,4257,4632
4972,4969,4257,4258
3496,4263,68,4262
3496,4261,69,-1
4738,4264,69,4261
4736,4263,-1,68
-1,4268,4266,4269
3739,4268,4265,4267
3741,4266,4276,4269
4462,4265,4266,4463
4981,4265,4983,4267
-1,4274,4272,4273
4472,4272,4464,4275
4476,4271,4273,4270
-1,-1,4272,4270
-1,4275,4277,4270
3709,4274,4276,4271
3709,4275,4277,4267
4645,4274,4276,4647
3206,4280,4279,4281
3813,4280,4278,4286
3772,4278,4279,4282
3206,4278,4283,4285
3772,4280,4283,4284
4380,4281,4282,4386
-1,4282,4286,-1
4295,4281,4286,4300
3813,4279,4284,4285
2414,4291,4290,4305
3815,4307,4290,4293
-1,4292,4293,4294
2414,4287,4292,4288
-1,4287,4292,-1
-1,4290,4291,4289
3815,4288,4295,4289
-1,4296,4297,4289
4285,4311,4293,4300
-1,4294,4298,-1
-1,4294,4299,4300
4374,4299,4296,4313
4377,4298,4297,4300
4285,4295,4299,4297
-1,4304,4302,4306
1775,4301,4303,4305
-1,4304,4302,-1
-1,4303,4301,4308
1779,4302,4306,4287
3235,4301,4307,4305
3234,4306,4309,4288
-1,4314,4310,4304
3205,4310,4307,4311
-1,4308,4312,4309
3205,4309,4312,4295
3823,4310,4313,4311
3823,4312,4314,4298
-1,4308,4313,-1
2428,4333,4318,4322
3277,4317,4334,4320
3282,4316,4318,4319
2428,4315,4317,4319
-1,4321,4317,4318
4705,4316,4321,4707
-1,4319,4320,4328
2438,4339,4324,4315
-1,4328,4325,4324
2438,4322,4325,4323
-1,4326,4324,4323
-1,4325,4340,4327
4357,4326,4328,4363
-1,4323,4327,4321
3290,4334,4331,4332
-1,4331,4341,4335
-1,4330,4329,4332
1055,4333,4329,4331
1055,4332,4315,4339
3294,4329,4345,4316
-1,4338,4348,4330
1063,4338,4339,4337
-1,4338,4340,4336
-1,4335,4337,4336
1063,4336,4333,4322
-1,4337,4349,4326
-1,4330,4347,4351
3860,4345,4347,4346
4702,4701,4344,4345
3865,4350,4343,4346
3860,4334,4342,4343
3865,4344,4347,4342
-1,4341,4342,4346
-1,4335,4349,4351
-1,4348,4340,4354
3850,4353,4351,4344
-1,4348,4341,4350
4360,4362,4353,4354
3850,4350,4354,4352
-1,4349,4353,4352
-1,-1,4357,4356
4704,4358,4361,4355
4327,4359,4355,4363
4367,4356,4360,4370
-1,4357,-1,4360
4352,4362,4358,4359
4706,4356,4362,4363
4352,4360,4361,4363
4327,4357,4362,4361
3848,4368,4373,4366
-1,4369,4371,4370
4689,4367,4364,4693
4358,4366,4368,4370
3848,4364,4369,4367
-1,4372,4368,4365
4358,4367,4371,4365
-1,-1,4365,4370
-1,4369,4375,4378
3825,4376,4364,4382
4298,4377,4375,4376
-1,4372,4376,4374
3825,4373,4375,4374
4299,4374,4378,4386
-1,4372,-1,4377
3769,4381,4380,4382
4283,4379,4381,4386
3878,4379,4380,4384
3769,4379,4383,4373
4690,4382,4384,4692
3878,4381,4383,4385
-1,4384,4386,-1
4283,4380,4377,4385
-1,4392,4391,4390
3790,4392,4394,4393
3786,4394,4390,4397
-1,4387,4389,4396
-1,4387,4392,-1
3790,4387,4391,4388
4695,4700,4394,4388
3786,4389,4388,4393
4710,4713,4397,4398
3760,-1,4390,4398
3300,4389,4395,4398
3761,4396,4395,4397
3311,4401,4414,4403
1824,4405,4401,4407
3313,4399,4406,4400
-1,4403,4405,4404
-1,4399,4402,4419
-1,-1,4405,4402
1824,4400,4402,4404
1175,4401,4408,4407
2629,4400,4410,4406
1175,4406,4424,4409
3991,4408,4410,4412
2629,4407,4411,4409
-1,4410,-1,4412
3991,4409,4425,4411
-1,4415,4419,4414
3302,4416,4399,4413
1082,4413,4417,4416
3304,4414,4420,4415
1088,4415,4418,4421
-1,4417,4419,-1
-1,4413,4418,4403
1166,4424,4416,4421
1758,4420,4422,4417
1759,4421,4423,4426
3997,4422,4424,4425
1166,4420,4408,4423
3997,4423,4426,4412
-1,4422,-1,4425
-1,-1,4428,4429
3108,4427,4433,4432
2308,4427,4434,4431
5047,4435,4432,4431
2308,4429,4432,4430
3111,4428,4431,4430
-1,4428,-1,4435
4724,4429,4730,4435
5048,4430,4433,4434
3336,4442,4437,4439
4988,4992,4436,4438
3346,4437,4441,4443
3336,4436,4444,4443
-1,4444,4442,4441
-1,4438,-1,4440
4446,4436,4453,4440
3346,4438,4439,4444
-1,4440,4439,4443
1468,4452,4448,4446
4442,4445,4453,4447
-1,4448,4446,4449
1470,4445,4450,4447
-1,4447,4450,4451
4660,4448,4661,4449
-1,4449,4453,-1
5038,4445,5041,4453
4442,4446,4452,4451
2870,4457,4455,4456
-1,4454,-1,4456
3061,4454,4458,4455
2870,4454,-1,4459
3661,4459,4456,4460
4057,4458,4457,4461
-1,4458,4461,-1
4057,4459,4460,-1
4268,-1,4465,4463
4268,4462,4466,4464
4271,4465,4466,4463
4468,4469,4464,4462
-1,-1,4464,4463
-1,-1,4469,4471
4465,4469,4472,4470
4465,4468,4467,4471
4756,4468,4471,4758
-1,4470,4469,4467
4271,4476,4468,4475
-1,4476,-1,4474
-1,4476,4475,4473
4763,4472,4474,4766
4272,4472,4473,4474
3634,-1,4481,4480
4770,4481,4773,4479
61,4481,4480,4478
4781,4477,4778,4479
3640,4477,4478,4479
-1,4484,4483,4487
4128,4484,4485,4482
4793,4483,4795,4482
4131,4483,80,4489
-1,4488,-1,4487
-1,4486,4488,4482
2740,4486,4489,4487
2740,4488,79,4485
4111,4492,4947,4498
-1,4492,4497,4494
4113,4490,4493,4491
-1,4623,4492,4496
-1,4496,4491,4495
4804,4496,4805,4494
-1,4493,4495,4494
-1,4498,4491,4500
4079,4490,4497,4499
4079,4498,4962,4500
4816,4497,4499,4817
3613,4504,-1,4502
-1,4501,4503,-1
4165,4504,4502,4506
3615,4501,4505,4503
3546,4508,4504,4506
4169,4505,4507,4503
4835,4508,4832,4506
3546,-1,4507,4505
3523,4512,4513,-1
4176,4512,4514,4511
5018,4512,5015,4510
3523,4509,4510,4511
3545,4516,4509,-1
4173,4516,4510,4515
4839,4516,4836,4514
3544,4513,4514,4515
-1,4518,4520,4522
4168,4517,4519,4521
4168,4518,4520,4834
-1,4517,4519,-1
4172,4522,4518,4523
-1,4521,4517,4524
4172,4521,4524,4838
4829,4522,4523,4830
443,4527,4533,4526
445,4525,4528,4530
4569,4525,4534,4529
4179,4526,4529,4532
4572,4527,4528,4531
4858,4526,4862,4532
-1,4529,-1,4532
4179,4528,4530,4531
2127,4525,4535,4536
2140,4535,4527,-1
2140,4534,4533,4537
2101,4539,4537,4533
4189,4538,4536,4535
4189,4537,4539,-1
4860,4536,4538,4857
-1,4543,4541,4542
-1,4540,4543,4544
-1,4540,5078,4544
4874,4540,4541,4875
4848,4541,4542,4849
4205,4547,4546,4556
4205,4545,4548,-1
28,4548,4545,4555
4565,4547,4546,4567
4560,4550,4563,4551
5,83,4551,4549
15,4550,4554,4549
-1,4554,83,4553
-1,4554,-1,4552
15,4551,4552,4553
27,84,4547,4556
60,4555,4559,4545
-1,-1,4559,4558
-1,84,4559,4557
60,4556,4558,4557
4549,4561,4563,4562
6,4564,4562,4560
4901,4561,4903,4560
4549,4560,4567,-1
1183,4566,4565,4561
4548,4564,4566,4567
4913,4564,4565,4917
4548,4565,4563,-1
1869,4569,4570,4571
4527,4568,4570,4572
4208,4568,4569,4573
1870,4568,4582,4575
4529,4569,4584,4574
4208,4570,4581,4574
-1,4572,4573,-1
1875,4577,4585,4571
4223,4577,4586,4578
1873,4575,4576,4579
4225,4576,4579,4580
4213,4577,4581,4578
-1,4578,-1,4581
4213,4579,4573,4580
1862,4583,4589,4571
4180,4582,4588,4584
4181,4583,4572,-1
1857,4586,4575,4589
4220,4585,4576,4587
4221,4586,4590,-1
-1,4589,4583,4590
1859,4588,4582,4585
-1,4588,4587,-1
1920,4597,4592,4594
3629,4591,4598,4593
3631,4592,4595,4596
59,4591,-1,4595
60,4593,4594,4596
-1,4593,-1,4595
2143,4591,4598,-1
2151,4597,4592,-1
3639,4600,4605,4601
3639,4599,-1,4602
61,4599,4602,4604
4924,4600,4601,4925
3488,-1,4605,4608
72,4605,4607,4601
3488,4603,4599,4604
2996,4608,-1,4609
5006,4608,4610,4604
2996,4606,4603,4607
4250,4606,4610,4611
5003,4609,4607,4613
4250,4609,-1,4615
4255,4613,4614,4615
4230,4612,4614,4610
4951,4612,4613,4952
4255,4612,4611,-1
-1,-1,4617,4618
4108,4620,4616,4618
4253,4619,4617,4616
4254,4618,4620,-1
4945,4617,4946,4619
-1,4623,-1,4624
4948,4949,4623,4625
4493,4621,4622,4625
4810,4621,4625,-1
4811,4624,4623,4622
2225,4627,4630,4628
3692,4626,4631,4629
-1,4626,4629,-1
3692,4627,4628,-1
2229,4631,4626,4633
4259,4627,4630,4632
4259,4631,-1,4633
-1,4630,4632,-1
4767,4635,-1,86
4768,4634,4638,4637
3486,4637,-1,86
3486,4636,4638,4635
3641,4639,4637,4635
3637,4638,-1,-1
-1,4642,4644,4641
-1,4642,-1,4640
4979,4643,4641,4640
4980,4642,4985,4645
-1,4645,4640,4646
4277,4644,4643,4647
-1,4644,4647,-1
4277,4645,4646,4982
1471,4649,4660,4650
1482,4648,4652,4651
1471,4648,4651,4653
-1,4649,4650,4654
1482,4649,4656,4655
-1,4650,-1,4654
-1,4651,4655,4653
4684,4652,4654,4686
5051,4662,4652,4664
-1,4658,4662,4661
-1,4665,4657,4659
-1,-1,4660,4658
4450,4648,4661,4659
4450,4660,4662,4657
5054,4656,4661,4657
-1,4665,4667,4664
2332,4663,4656,4666
-1,4663,4670,4658
2332,4664,4667,4669
3749,4663,4668,4666
3749,4667,4670,4669
4680,4666,4681,4668
-1,4665,4668,-1
2806,4678,4672,4674
3750,4671,4677,4673
3168,4674,4672,4675
2810,4671,4676,4673
3168,4673,4676,4679
-1,4674,-1,4675
3750,4672,4678,4680
-1,4671,4677,-1
3161,4682,4683,4675
4669,4682,4681,4677
4669,4680,4686,4685
3161,4684,4679,4680
-1,4679,4684,-1
4655,4682,4683,4686
-1,-1,4681,4686
4655,4684,4681,4685
3862,4688,4702,4694
3867,4687,4689,4690
4366,4704,4688,4693
4383,4688,4698,4692
-1,-1,4693,4692
4383,4690,4693,4691
4366,4689,4691,4692
3873,4696,4712,4687
4393,4700,4696,4697
3875,4694,4695,4697
3884,4698,4696,4695
3884,4697,4690,4699
-1,4698,4700,-1
4393,4695,4713,4699
4343,4702,4706,4707
4343,4701,4687,4712
-1,-1,4705,4704
4356,4689,4706,4703
4320,4708,4703,4707
4361,4704,4701,4707
4320,4705,4701,4706
3281,4714,4705,4711
3856,4712,4710,4711
4395,4713,4709,4711
3281,4708,4710,4709
3859,4709,4694,4702
4395,4710,4700,4714
-1,4708,-1,4713
-1,4717,4721,4716
3409,4715,4718,4722
3391,4715,4720,4718
3411,4716,4717,4719
4999,4718,5000,4720
3391,4717,4726,4719
-1,4715,4728,4722
-1,4716,4721,-1
3405,4728,4726,4724
4434,4723,4730,4727
-1,4728,4730,4729
3405,4723,4720,4727
5032,4726,4724,5034
-1,4723,4721,4725
-1,-1,4730,4725
4434,4724,4725,4729
-1,4735,4733,4732
-1,-1,4733,4731
2733,4734,4732,4731
2733,4733,87,4738
-1,4731,4736,4737
4264,4738,4735,4737
4774,4775,4735,4736
4263,4736,4734,89
1901,4741,4746,-1
3005,4741,4748,4745
1901,4740,4750,4739
5007,5008,4743,4744
72,4742,93,4744
73,4742,-1,4743
3002,4746,4740,93
91,4739,4745,92
2211,4750,4748,4749
2998,4747,4740,4749
5013,4747,5014,4748
2211,4747,4741,-1
4058,4754,4759,4756
-1,4755,4754,4753
-1,-1,4754,4752
4058,4751,4753,4752
-1,4752,4756,4757
4470,4751,4755,4758
-1,4755,-1,4758
4470,4756,4766,4757
3657,4762,4751,4763
-1,-1,4762,4761
-1,4764,4762,4760
3657,4759,4760,4761
4475,4759,4764,4766
-1,4761,4763,4765
-1,4764,-1,4766
4475,4763,4758,4765
4634,4768,-1,4774
4635,4767,4770,4769
70,4768,4776,4772
4478,4768,4773,4772
-1,4772,4773,-1
71,4770,4769,4771
4478,4770,-1,4771
4737,4775,-1,4767
4737,4774,4777,4776
88,4769,4775,4777
-1,-1,4775,4776
4480,4781,-1,4779
-1,4778,4780,-1
75,4781,4783,4779
4480,4784,4778,4780
4932,4784,4785,-1
76,4784,4787,4780
4933,4782,4783,4781
4061,4782,4787,4788
-1,4788,4787,-1
74,4785,4783,4786
4061,4785,-1,4786
4048,4793,96,4790
4051,4789,4791,4797
-1,4792,4796,4790
-1,4791,4794,4793
4484,4789,4795,4792
-1,4792,-1,4795
4484,4793,94,4794
-1,4791,4798,4797
4068,4790,4799,4796
-1,4796,-1,4799
4068,4797,95,4798
4105,4806,4802,4804
-1,4803,4814,4802
4105,4800,4813,4801
-1,4801,4815,4804
4495,4800,4805,4803
4495,4804,4811,4817
3500,4800,4819,4807
3500,4806,4810,4808
-1,4818,4809,4807
-1,4808,4821,4810
4624,4807,4811,4809
4625,4810,4805,4823
4097,4813,4820,4816
4097,4812,4802,4814
-1,4815,4801,4813
-1,4814,4803,4816
4500,4815,4812,4817
4500,4816,4805,4823
-1,4821,4819,4808
4095,4820,4806,4818
4095,4819,4812,4822
-1,4818,4822,4809
4963,4820,4821,4823
4964,4822,4817,4811
-1,4825,4826,4828
4177,4824,4826,4827
5060,4824,4825,5061
4177,4825,4829,5017
-1,4824,4829,4831
4524,4828,4827,4830
4524,4829,4831,5020
5113,4828,5114,4830
4507,4835,-1,4833
-1,4832,4834,-1
4519,4835,4838,4833
4507,4839,4832,4834
4515,4839,-1,4837
5019,4836,4838,5022
4523,4839,4834,4837
4515,4835,4836,4838
3598,4853,4843,4841
-1,4840,4855,4842
5080,4843,4841,5081
3598,4840,4844,4842
4183,4845,4843,4848
4183,4844,4858,4846
-1,4847,4845,4859
-1,4848,4846,4865
4544,4847,4844,4849
4544,4848,4868,5082
2104,4856,4852,4854
446,4852,4853,4858
2101,4850,4860,4851
446,4851,4854,4840
-1,4850,4855,4853
-1,4854,4856,4841
5065,4850,5066,4855
4539,4860,4862,4861
4530,4851,4862,4845
-1,4846,4866,4861
4539,4852,4867,4857
-1,4859,4862,4857
4530,4858,4857,4861
4190,4869,4867,4864
4881,4868,4865,4863
-1,4847,4864,4866
-1,4865,4859,4867
4190,4863,4860,4866
4885,4864,4849,4869
5068,4863,5069,4868
-1,4871,4876,4873
5102,4870,4872,4874
5100,4871,4878,5024
-1,4870,4874,4879
4543,4871,4873,4875
4543,4874,5084,4885
-1,4877,4879,4870
3540,4876,4880,4878
3541,4877,4872,5029
-1,4876,4883,4873
3592,4877,4882,4884
4864,4885,4883,4882
3592,4880,4883,4881
-1,4879,4882,4881
5071,4880,5073,4885
4868,4881,4875,4884
-1,4890,-1,4889
2701,4893,4896,4891
4906,4910,4892,4893
3439,4886,4890,4891
2713,4886,4892,4889
3437,4889,4895,4887
2713,4890,4888,4893
2701,4887,4888,4892
2700,4895,4899,-1
2700,4894,4896,4891
2696,4897,4895,4887
19,4896,4898,4900
1883,4897,4899,4901
1883,4898,4894,-1
2676,4902,4901,4897
4562,4900,4903,4898
4905,4900,4903,4909
4562,4901,4902,-1
3473,4905,4914,4907
4902,4904,4917,4909
4888,4910,4918,4907
3471,4904,4906,4920
-1,-1,4910,4909
4902,4905,4910,4908
4888,4906,4908,4909
3478,4913,4912,4914
4229,4911,4913,4915
4566,4911,4912,4917
3481,4911,4904,4922
4229,4912,4923,4916
-1,4915,4917,-1
4566,4913,4905,4916
3458,-1,4906,4919
3458,4918,4921,4920
3466,4907,4922,4919
4218,4923,4922,4919
3469,4914,4921,4920
4218,4921,4915,-1
4602,4934,4926,4925
4602,4924,-1,4929
76,4933,4927,4924
64,4940,4926,4928
4954,4927,4943,4929
4955,4928,4925,-1
-1,4931,4935,4932
3638,4930,4934,4933
4782,4933,4937,4930
4784,4932,4926,4931
3638,4931,4936,4924
-1,4930,4936,4941
-1,4934,4935,-1
4060,4940,4938,4932
-1,4937,4939,4941
4244,4940,4938,4943
4062,4937,4939,4927
-1,4938,4935,4942
-1,4941,4943,-1
4244,4939,4928,4942
4110,4945,4947,4950
4620,4944,4946,4951
4620,4945,4949,-1
4490,4944,4948,4962
4622,4949,4947,4964
4622,4948,4946,-1
4234,4944,4951,4953
4614,4945,4950,4952
4614,4951,-1,4955
4237,4957,4954,4950
4928,4953,4958,4955
4929,4954,4952,-1
4242,4957,4959,4958
50,4956,4961,4953
4242,4956,4954,-1
4076,4960,-1,4956
4076,4959,4963,4961
54,4957,4960,4962
4499,4961,4947,4964
4822,4960,-1,4964
